function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S5	S50	S51	S52	S53	S54	S55	S57	S58	S58.new	S59	S59.new	S6	S60	S60.new	S61	S62	S63	S64	S65	S67	S69	S7	S70	S71	S72	S75	S76	S77	S78	S79	S8	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S9	S90	S56
K14091	82.0	14.0	0.0	13.0	4.0	0.0	6.0	3.0	0.0	3.0	1.0	8.0	5.0	0.0	3.0	2.0	3.0	1.0	1.0	0.0	2.0	0.0	33.0	1.0	0.0	3.0	16.0	4.0	16.0	24.0	0.0	0.0	0.0	3.0	0.0	391.0	4.0	1.0	0.0	9.0	16.0	2.0	2.0	2.0	1.0	6.0	0.0	3.0	8.0	21.0	30.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	3.0	2.0	43.0	5.0	0.0	1.0	24.0	12.0	0.0	1.0	77.0	2.0	4.0	70.0	64.0	2.0	0.0	0.0	3.0	7.0	59.0	8.0	57.0	61.0	5.0	0.0	6.0	2.0	2.0	1.0	16.0
K14092	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14093	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14094	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14095	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14096	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14097	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14098	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14099	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14100	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14101	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14102	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14103	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14104	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14105	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14106	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14107	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14108	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14109	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14110	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14111	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14112	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14113	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14114	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14115	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14116	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14117	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14118	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14119	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14120	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14121	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14122	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14123	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14124	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14125	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14126	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14127	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14128	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
